flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
13031020,2010-03-13,49780,49838,50216,436,18,38530,6-12,58,-232,239,1689,A0 P1 PE Q1,NA,NA,NF,18,NA,NA,NA,2010,Mar,2010-03-01,4.585799009013001
13031021,2010-03-13,55516,55558,55736,220,17,19325,6-12,344,441,560,1693,A0 P1 PE Q1,NA,NA,NF,17,NA,NA,NA,2010,Mar,2010-03-01,4.2861195025903625
13031010,2010-03-13,61488,61974,62656,1168,32,161411,6-12,-941,128,950,0,A0 P1 PE Q2 SE,NA,NA,NF,32,NA,NA,NA,2010,Mar,2010-03-01,5.207933128133977
13031022,2010-03-13,64352,64602,64896,544,54,125143,6-12,130,-129,183,1689,A0 EE P1 PE Q3 SS,NA,NA,NF,54,NA,NA,NA,2010,Mar,2010-03-01,5.097406561923497
13031014,2010-03-13,67112,67506,68640,1528,55,263272,6-12,-925,126,934,0,A0 DR P1 PE Q2,NA,NA,NF,55,NA,NA,NA,2010,Mar,2010-03-01,5.420404672656714
13031016,2010-03-13,74080,74226,74724,644,39,100556,6-12,-865,153,878,1692,A0 DR P1 PE Q2,NA,NA,NF,39,NA,NA,NA,2010,Mar,2010-03-01,5.002407989295258
13031023,2010-03-13,78688,78722,78772,84,22,9491,6-12,-897,286,942,1694,A0 P1 PE Q1,NA,NA,NF,22,NA,NA,NA,2010,Mar,2010-03-01,3.977311973396926
13031114,2011-03-13,3472,4766,5436,1964,25,207563,6-12,-1031,151,1042,1695,A0 DR ES P1 PE Q3,NA,NA,NF,25,NA,NA,2020-11-03T13:54:36Z,2011,Mar,2011-03-01,5.317149939118814
13031115,2011-03-13,5736,5754,5816,80,19,8008,6-12,-810,165,827,1696,A0 P1 PE Q1,NA,NA,NF,19,2020-11-03T13:57:36Z,2020-11-03T13:57:54Z,2020-11-03T13:58:16Z,2011,Mar,2011-03-01,3.903524064471262
13031101,2011-03-13,10260,10378,10904,644,38,98771,6-12,-874,228,904,1692,A0 DR P1 PE Q2,NA,NA,NF,38,NA,NA,NA,2011,Mar,2011-03-01,4.994629450774613
13031102,2011-03-13,11740,11890,11964,224,37,26128,6-12,250,-195,317,1689,A0 P1 PE Q1,NA,NA,NF,37,NA,NA,NA,2011,Mar,2011-03-01,4.417106167392593
13031103,2011-03-13,16684,16722,16752,68,36,11494,6-12,269,-206,339,1689,A0 DR P1 PE Q2,NA,NA,NF,36,NA,NA,NA,2011,Mar,2011-03-01,4.060471192797679
13031116,2011-03-13,21936,21942,21972,36,26,4520,6-12,307,-237,387,1689,A0 DR P1 PE Q2,NA,NA,NF,26,NA,NA,NA,2011,Mar,2011-03-01,3.655138434811382
13031104,2011-03-13,22284,22590,23052,768,45,152332,6-12,-987,155,999,1695,A0 DR P1 PE Q2,NA,NA,NF,45,NA,NA,NA,2011,Mar,2011-03-01,5.18279114406894
13031117,2011-03-13,35216,35294,35400,184,22,15951,6-12,332,-239,409,1689,A0 P1 PE Q1,NA,NA,NF,22,NA,NA,NA,2011,Mar,2011-03-01,4.202787915033841
13031105,2011-03-13,49300,49338,49780,480,58,85448,6-12,851,-281,896,0,A0 ES P1 PE Q2,NA,NA,NF,58,NA,NA,NA,2011,Mar,2011-03-01,4.931701902058173
13031118,2011-03-13,55028,55046,55192,164,20,14567,6-12,-849,223,878,1692,A0 ES P1 PE Q2,NA,NA,NF,20,NA,NA,NA,2011,Mar,2011-03-01,4.163370120225884
13031119,2011-03-13,55988,56070,56072,84,39,11655,6-12,325,-205,385,1689,A0 P1 PE Q2 SE,NA,NA,NF,39,NA,NA,NA,2011,Mar,2011-03-01,4.066512277856596
13031120,2011-03-13,58160,58178,58268,108,22,10558,6-12,-944,179,961,1695,A0 P1 PE Q1,NA,NA,NF,22,NA,NA,NA,2011,Mar,2011-03-01,4.0235816576649395
13031107,2011-03-13,60756,60786,61780,1024,2025,2964803,12-25,-968,206,990,1695,A0 ES P1 PE Q2,105,490,C,2025,NA,NA,NA,2011,Mar,2011-03-01,6.471995841425303
13031108,2011-03-13,61916,62046,62100,184,83,57654,6-12,-960,204,982,1695,A0 P1 PE Q2 SE,NA,NA,NF,83,NA,NA,NA,2011,Mar,2011-03-01,4.760829443767128
13031121,2011-03-13,72584,72638,72724,140,30,16740,6-12,387,-238,455,1689,A0 P1 PE Q1,NA,NA,NF,30,NA,NA,NA,2011,Mar,2011-03-01,4.223755453657241
13031109,2011-03-13,79316,79362,79440,124,45,19288,6-12,-540,174,567,1696,A0 DR P1 PE Q2,NA,NA,NF,45,NA,NA,NA,2011,Mar,2011-03-01,4.285287197369398
13031110,2011-03-13,79796,79866,79928,132,40,18596,6-12,400,-238,466,1689,A0 P1 PE Q1,NA,NA,NF,40,NA,NA,NA,2011,Mar,2011-03-01,4.269419537511049
13031111,2011-03-13,83788,83918,84340,552,509,226733,12-25,422,-236,484,1689,A0 DR P1 PE Q2,NA,NA,NF,509,NA,NA,NA,2011,Mar,2011-03-01,5.355514734396004
13031112,2011-03-13,84684,84730,84772,88,33,14793,6-12,431,-225,487,1689,A0 DR P1 PE Q2,NA,NA,NF,33,NA,NA,NA,2011,Mar,2011-03-01,4.1700562572508
13031113,2011-03-13,85812,86014,86252,440,762,474773,12-25,442,-230,498,1689,A0 P1 PE Q1,NA,NA,NF,762,NA,NA,NA,2011,Mar,2011-03-01,5.676486012969099
13031201,2012-03-13,8724,8734,8892,168,60,23268,6-12,439,-230,496,1689,A0 ES P1 PE Q2,NA,NA,NF,60,NA,NA,NA,2012,Mar,2012-03-01,4.36675905512633
13031202,2012-03-13,16304,16606,17068,764,106,239483,6-12,-765,227,799,1692,A0 DR P1 PE Q2,NA,NA,NF,106,NA,NA,NA,2012,Mar,2012-03-01,5.379274689908277
13031204,2012-03-13,21412,21870,22356,944,70,160573,6-12,12,343,343,1691,A0 DR P1 PE Q2,NA,NA,NF,70,NA,NA,NA,2012,Mar,2012-03-01,5.205672521410889
13031205,2012-03-13,28892,29362,29456,564,32,61068,6-12,19,325,326,1691,A0 P1 PE Q1,NA,NA,NF,32,NA,NA,NA,2012,Mar,2012-03-01,4.785813696920919
13031213,2012-03-13,39516,39714,41004,1488,1021,7055610,12-25,-30,538,539,0,A0 EE P1 PE Q3 SS,NA,NA,NF,1021,NA,NA,NA,2012,Mar,2012-03-01,6.848534567088479
13031234,2012-03-13,43092,43106,43192,100,295,150262,6-12,-60,536,539,0,A0 ES P1 PE Q3 SE,NA,NA,NF,295,NA,NA,NA,2012,Mar,2012-03-01,5.1768491650387
13031216,2012-03-13,45468,45566,46732,1264,111,596991,6-12,-11,545,545,0,A0 EE P1 PE Q3 SS,NA,NA,NF,111,NA,NA,NA,2012,Mar,2012-03-01,5.775967783927024
13031218,2012-03-13,48832,48906,49436,604,38,117603,6-12,-5,550,550,0,A0 P1 PE Q2 SE,NA,NA,NF,38,NA,NA,NA,2012,Mar,2012-03-01,5.0704184005396735
13031235,2012-03-13,51308,51318,52172,864,361,423940,6-12,-912,227,940,1695,A0 P1 PE Q2 SS,NA,NA,NF,361,NA,NA,NA,2012,Mar,2012-03-01,5.627304395477659
13031221,2012-03-13,54548,54594,54868,320,34,40108,6-12,88,376,386,1691,A0 ES P1 PE Q2,NA,NA,NF,34,NA,NA,NA,2012,Mar,2012-03-01,4.603231006269363
13031232,2012-03-13,69480,69590,69632,152,42,26349,6-12,717,219,750,0,A0 P1 PE Q1,NA,NA,NF,42,NA,NA,NA,2012,Mar,2012-03-01,4.420764137471791
13031236,2012-03-13,71732,71814,71980,248,26,26914,6-12,-385,205,436,1696,A0 ES P1 PE Q2,NA,NA,NF,26,NA,NA,NA,2012,Mar,2012-03-01,4.429978248073312
13031233,2012-03-13,72688,72846,73412,724,83,149829,6-12,-884,227,913,1695,A0 DR P1 PE Q2,NA,NA,NF,83,NA,NA,NA,2012,Mar,2012-03-01,5.175595880927098
13031222,2012-03-13,79088,79258,79516,428,53,64307,6-12,-377,190,423,1696,A0 P1 PE Q1,NA,NA,NF,53,NA,NA,NA,2012,Mar,2012-03-01,4.808258249687949
13031223,2012-03-13,79660,79726,80032,372,49,53277,6-12,595,-260,649,1689,A0 P1 PE Q1,NA,NA,NF,49,NA,NA,NA,2012,Mar,2012-03-01,4.72653976195565
13031224,2012-03-13,80540,80706,80880,340,39,59703,6-12,-380,200,430,1696,A0 DR P1 PE Q2,NA,NA,NF,39,NA,NA,NA,2012,Mar,2012-03-01,4.775996154424361
13031225,2012-03-13,83188,83202,83440,252,109,77447,6-12,746,204,773,0,A0 ES P1 PE Q2,NA,NA,NF,109,NA,NA,NA,2012,Mar,2012-03-01,4.889004599517048
13031226,2012-03-13,83780,85950,420,3040,2584,19189652,12-25,-629,199,660,1692,A0 DR EE P1 PE Q3,95,610,C,2584,NA,NA,2020-12-03T13:42:00Z,2012,Mar,2012-03-01,7.283067098974654
13031301,2013-03-13,2516,2542,6144,3628,802,6363938,12-25,-634,204,666,1692,A0 DR EE ES P1 PE Q4,NA,NA,NF,802,NA,NA,NA,2013,Mar,2013-03-01,6.803725939926612
13031324,2013-03-13,8244,8658,11872,3628,167,2662916,6-12,-602,172,626,1692,A0 DR EE ES P1 PE Q4,NA,NA,NF,167,NA,NA,NA,2013,Mar,2013-03-01,6.425357467110419
13031304,2013-03-13,13972,14062,14128,156,63,52550,6-12,-601,178,627,1692,A0 ES P1 PE Q2,NA,NA,NF,63,NA,NA,NA,2013,Mar,2013-03-01,4.720572720364261
13031305,2013-03-13,14128,16078,16212,2084,152,818086,6-12,-294,188,349,1696,A0 DR P1 PE Q2,NA,NA,NF,152,NA,NA,NA,2013,Mar,2013-03-01,5.912798960593365
13031310,2013-03-13,16212,16410,17596,1384,431,846536,6-12,-305,197,363,1696,A0 DR EE P1 PE Q3,NA,NA,NF,431,NA,NA,NA,2013,Mar,2013-03-01,5.927645431752578
13031364,2013-03-13,20860,22006,22368,1508,46,293457,6-12,-581,177,607,1692,A0 DR P1 PE Q3 SS,NA,NA,NF,46,NA,NA,NA,2013,Mar,2013-03-01,5.467544473451278
13031314,2013-03-13,26940,27170,27312,372,42,80131,6-12,-745,237,782,1695,A0 DR P1 PE Q3 SS,NA,NA,NF,42,NA,NA,NA,2013,Mar,2013-03-01,4.903800562580945
13031328,2013-03-13,33784,33982,34768,984,1071,966631,12-25,-230,188,297,1696,A0 P1 PE Q1,NA,NA,NF,1071,NA,NA,NA,2013,Mar,2013-03-01,5.985260718914857
13031353,2013-03-13,38996,39074,39160,164,42,33587,6-12,-254,187,316,1696,A0 P1 PE Q1,NA,NA,NF,42,NA,NA,NA,2013,Mar,2013-03-01,4.52617121427242
13031365,2013-03-13,46160,46178,46208,48,28,7340,6-12,-186,179,259,1696,A0 P1 PE Q1,NA,NA,NF,28,NA,NA,NA,2013,Mar,2013-03-01,3.8656960599160706
13031329,2013-03-13,48580,48666,48760,180,32,25421,6-12,-173,182,251,1696,A0 P1 PE Q1,NA,NA,NF,32,NA,NA,NA,2013,Mar,2013-03-01,4.405192630637335
13031315,2013-03-13,50724,51682,51956,1232,97,328345,6-12,-168,182,248,1696,A0 EE P1 PE Q3 SS,NA,NA,NF,97,NA,NA,NA,2013,Mar,2013-03-01,5.516330407287408
13031355,2013-03-13,54552,54586,54776,224,40,43640,6-12,-169,181,248,1696,A0 P1 PE Q1,NA,NA,NF,40,NA,NA,NA,2013,Mar,2013-03-01,4.639884741916304
13031366,2013-03-13,56664,56670,56772,108,43,22642,6-12,324,326,460,1691,A0 P1 PE Q2 SS,NA,NA,NF,43,NA,NA,NA,2013,Mar,2013-03-01,4.354914786058673
13031357,2013-03-13,59792,59826,60376,584,29,73897,6-12,-180,212,279,1696,A0 DR ES P1 PE Q3,103,630,C,29,NA,NA,NA,2013,Mar,2013-03-01,4.868626807679102
13031358,2013-03-13,60824,60970,60988,164,60,40314,6-12,-174,191,258,1696,A0 P1 PE Q2 SE,NA,NA,NF,60,NA,NA,NA,2013,Mar,2013-03-01,4.605455891473379
13031359,2013-03-13,62656,62690,63156,500,85,105053,6-12,353,310,470,1691,A0 P1 PE Q2 SS,NA,NA,NF,85,NA,NA,NA,2013,Mar,2013-03-01,5.021408459072693
13031333,2013-03-13,65520,65530,66492,972,41,110848,6-12,343,305,459,1691,A0 DR ES P1 PE Q3,NA,NA,NF,41,NA,NA,NA,2013,Mar,2013-03-01,5.044727861665215
13031335,2013-03-13,68408,68414,69136,728,55,124460,6-12,356,319,478,1691,A0 DR EE P1 PE Q4 SS,NA,NA,NF,55,NA,NA,NA,2013,Mar,2013-03-01,5.0950297966484515
13031367,2013-03-13,73820,73890,73988,168,22,17753,6-12,366,319,486,1691,A0 P1 PE Q2 SS,NA,NA,NF,22,NA,NA,NA,2013,Mar,2013-03-01,4.249271753073101
13031337,2013-03-13,74064,74270,74864,800,51,157314,6-12,682,-241,723,1689,A0 DR EE P1 PE Q3,NA,NA,NF,51,NA,NA,NA,2013,Mar,2013-03-01,5.19676737394046
13031316,2013-03-13,76976,76990,78012,1036,99,231136,6-12,377,308,486,1691,A0 DR ES P1 PE Q3,NA,NA,NF,99,NA,NA,NA,2013,Mar,2013-03-01,5.363867593180197
13031339,2013-03-13,78468,78594,79072,604,111,227539,6-12,396,320,509,1691,A0 DR P1 PE Q2,NA,NA,NF,111,NA,NA,NA,2013,Mar,2013-03-01,5.357055845095003
13031317,2013-03-13,79072,79226,79568,496,189,257685,12-25,396,311,504,1691,A0 P1 PE Q1,NA,NA,NF,189,NA,NA,NA,2013,Mar,2013-03-01,5.411089138741712
13031318,2013-03-13,79568,79650,79896,328,97,92435,6-12,400,310,506,1691,A0 P1 PE Q1,NA,NA,NF,97,NA,NA,NA,2013,Mar,2013-03-01,4.9658364455571995
13031342,2013-03-13,82912,83810,84504,1592,47,248954,6-12,413,308,515,1691,A0 DR P1 PE Q2,NA,NA,NF,47,NA,NA,NA,2013,Mar,2013-03-01,5.396119108574811
13031319,2013-03-13,84504,85002,86316,1812,584,1504144,12-25,414,308,517,1691,A0 DR EE P1 PE Q3,NA,NA,NF,584,NA,NA,NA,2013,Mar,2013-03-01,6.1772894156517175
13031410,2014-03-13,2032,2686,3944,1912,43,249702,6-12,-101,212,235,1696,A0 DR ES P1 PE Q3,NA,NA,NF,43,NA,NA,NA,2014,Mar,2014-03-01,5.397422020867508
13031432,2014-03-13,8100,8178,8260,160,47,30431,6-12,435,293,525,1691,A0 DR P1 PE Q2,NA,NA,NF,47,NA,NA,NA,2014,Mar,2014-03-01,4.483316224042232
13031414,2014-03-13,8260,8402,9200,940,108,216981,6-12,431,293,521,1691,A0 DR P1 PE Q2,NA,NA,NF,108,NA,NA,NA,2014,Mar,2014-03-01,5.336421706399579
13031415,2014-03-13,10556,10614,10908,352,35,38019,6-12,-385,234,451,1692,A0 DR P1 PE Q2,NA,NA,NF,35,NA,NA,NA,2014,Mar,2014-03-01,4.58000068958904
13031401,2014-03-13,15152,15510,15740,588,112,233630,6-12,455,307,549,1691,A0 DR P1 PE Q2,NA,NA,NF,112,NA,NA,NA,2014,Mar,2014-03-01,5.36852860897939
13031416,2014-03-13,15740,15806,16284,544,132,172017,6-12,433,296,525,1691,A0 P1 PE Q1,NA,NA,NF,132,NA,NA,NA,2014,Mar,2014-03-01,5.235571369241029
13031403,2014-03-13,20628,21186,22784,2156,5962,9100538,12-25,464,305,556,1691,a0 A1 DR P1 PE Q2,NA,NA,NF,5962,NA,NA,NA,2014,Mar,2014-03-01,6.9590670674337005
13031404,2014-03-13,33256,33322,33424,168,31,19115,6-12,-300,246,388,1692,A0 P1 PE Q1,NA,NA,NF,31,NA,NA,NA,2014,Mar,2014-03-01,4.281374302355047
13031433,2014-03-13,38396,38398,38612,216,81,60942,6-12,498,286,575,1691,A0 P1 PE Q2 SS,NA,NA,NF,81,NA,NA,NA,2014,Mar,2014-03-01,4.784916702835637
13031420,2014-03-13,38892,38922,38976,84,35,15784,6-12,-339,262,429,1692,A0 P1 PE Q1,NA,NA,NF,35,NA,NA,NA,2014,Mar,2014-03-01,4.198217072244135
13031421,2014-03-13,48028,48238,48364,336,103,119501,6-12,527,292,602,1691,A0 P1 PE Q2 SE,NA,NA,NF,103,NA,NA,NA,2014,Mar,2014-03-01,5.077371539532398
13031422,2014-03-13,50640,50674,50704,64,26,8467,6-12,257,378,457,1697,A0 P1 PE Q1,NA,NA,NF,26,NA,NA,NA,2014,Mar,2014-03-01,3.9277295597716546
13031423,2014-03-13,53576,53598,54416,840,42,132501,6-12,-659,273,713,1695,A0 ES P1 PE Q3 SE,NA,NA,NF,42,NA,NA,NA,2014,Mar,2014-03-01,5.122219155954661
13031425,2014-03-13,56892,56982,57144,252,37,36639,6-12,801,-245,838,1689,A0 P1 PE Q1,NA,NA,NF,37,NA,NA,NA,2014,Mar,2014-03-01,4.563943611818725
13031408,2014-03-13,70760,71030,71684,924,141,371158,6-12,561,287,630,1691,A0 DR ES P1 PE Q3,NA,NA,NF,141,NA,NA,NA,2014,Mar,2014-03-01,5.569558825843605
13031427,2014-03-13,73152,73206,73292,140,40,25649,6-12,135,217,256,1696,A0 P1 PE Q1,NA,NA,NF,40,NA,NA,NA,2014,Mar,2014-03-01,4.409070437559028
13031428,2014-03-13,73604,73658,73808,204,63,47009,6-12,556,322,643,1691,A0 DR P1 PE Q2,NA,NA,NF,63,NA,NA,NA,2014,Mar,2014-03-01,4.672181012747471
13031429,2014-03-13,76488,77486,79092,2604,92,685145,6-12,-234,230,329,1692,A0 DR ES P1 PE Q3,NA,NA,NF,92,NA,NA,NA,2014,Mar,2014-03-01,5.835782492712605
13031431,2014-03-13,83548,83758,84088,540,49,122893,6-12,-223,257,341,1692,A0 DR P1 PE Q2,NA,NA,NF,49,NA,NA,NA,2014,Mar,2014-03-01,5.089527146125243
13031501,2015-03-13,1540,1562,3128,1588,32,197579,6-12,163,248,297,1696,A0 DR ES P1 PE Q3,NA,NA,NF,32,NA,NA,NA,2015,Mar,2015-03-01,5.2957407830209435
13031516,2015-03-13,9172,9282,9536,364,80,75882,6-12,612,283,675,1691,A0 P1 PE Q1,NA,NA,NF,80,NA,NA,NA,2015,Mar,2015-03-01,4.880138768941943
13031517,2015-03-13,9848,9874,9908,60,21,6090,6-12,601,310,676,1691,A0 P1 PE Q1,NA,NA,NF,21,NA,NA,NA,2015,Mar,2015-03-01,3.784617292632875
13031518,2015-03-13,9948,10010,10076,128,45,19522,6-12,606,308,680,1691,A0 P1 PE Q1,NA,NA,NF,45,NA,NA,NA,2015,Mar,2015-03-01,4.290524308436691
13031519,2015-03-13,14304,14338,14360,56,28,8106,6-12,621,309,694,1691,A0 DR P1 PE Q2,NA,NA,NF,28,NA,NA,NA,2015,Mar,2015-03-01,3.908806599405674
13031520,2015-03-13,14424,14522,14688,264,54,55471,6-12,611,292,678,1691,A0 DR P1 PE Q2,NA,NA,NF,54,NA,NA,NA,2015,Mar,2015-03-01,4.744065995166149
13031502,2015-03-13,16228,16310,16584,356,241,139400,12-25,868,-258,906,1689,A0 DR EE P1 PE Q3,NA,NA,NF,241,NA,NA,NA,2015,Mar,2015-03-01,5.144262773761991
13031547,2015-03-13,19788,19818,19872,84,35,15665,6-12,627,288,690,1691,A0 DR P1 PE Q3 SS,NA,NA,NF,35,NA,NA,NA,2015,Mar,2015-03-01,4.194930399217724
13031505,2015-03-13,21056,22290,22308,1252,1364,2820175,12-25,-131,232,266,1692,A0 DR EE P1 PE Q3,105,650,M,1364,NA,NA,NA,2015,Mar,2015-03-01,6.450276058381853
13031522,2015-03-13,25832,25930,28036,2204,134,1138270,6-12,-153,253,296,1692,a0 A1 DR EE P1 PE Q4 SS,NA,NA,NF,134,NA,NA,NA,2015,Mar,2015-03-01,6.056245289828749
13031510,2015-03-13,31844,31910,33760,1916,1245,8541864,6-12,-143,250,288,1692,A0 a1 DR EE P1 PE Q4 SS,NA,NA,NF,1245,NA,NA,NA,2015,Mar,2015-03-01,6.931552652490041
13031548,2015-03-13,37824,37966,38100,276,132,190743,6-12,-138,262,296,1692,A0 P1 PE Q2 SS,NA,NA,NF,132,NA,NA,NA,2015,Mar,2015-03-01,5.280448608922302
13031523,2015-03-13,38100,38638,39488,1388,1951,1822384,12-25,850,-271,892,1689,A0 EE P1 PE Q2,NA,NA,NF,1951,NA,NA,NA,2015,Mar,2015-03-01,6.260639893772879
13031549,2015-03-13,41632,41646,41652,20,57,6319,6-12,-118,252,279,1692,A0 P1 PE Q2 SE,NA,NA,NF,57,NA,NA,NA,2015,Mar,2015-03-01,3.8006483553639883
13031526,2015-03-13,43704,43714,45192,1488,64,376597,6-12,-117,253,279,1692,A0 P1 PE Q2 SS,NA,NA,NF,64,NA,NA,NA,2015,Mar,2015-03-01,5.575876856071949
13031527,2015-03-13,47384,47738,47820,436,65,98770,6-12,61,354,359,1694,A0 P1 PE Q2 SE,NA,NA,NF,65,NA,NA,NA,2015,Mar,2015-03-01,4.994625053768605
13031528,2015-03-13,53128,53154,53840,712,43,120148,6-12,525,-276,594,1698,A0 P1 PE Q1,NA,NA,NF,43,NA,NA,NA,2015,Mar,2015-03-01,5.079716545874891
13031529,2015-03-13,58812,59114,59624,812,33,130025,6-12,568,-284,635,1698,A0 DR ES P1 PE Q3,NA,NA,NF,33,NA,NA,NA,2015,Mar,2015-03-01,5.114026862446869
13031550,2015-03-13,59624,59870,59876,252,85,58811,6-12,679,246,723,1691,A0 P1 PE Q2 SE,NA,NA,NF,85,NA,NA,NA,2015,Mar,2015-03-01,4.769458564043928
13031532,2015-03-13,65320,65378,65428,108,38,16806,6-12,891,-307,942,1689,A0 P1 PE Q1,NA,NA,NF,38,NA,NA,NA,2015,Mar,2015-03-01,4.225464359207212
13031535,2015-03-13,70792,70834,70892,100,42,16582,6-12,42,250,253,1692,A0 DR P1 PE Q2,NA,NA,NF,42,NA,NA,NA,2015,Mar,2015-03-01,4.219636910808963
13031536,2015-03-13,71084,71702,72408,1324,135,537611,6-12,718,265,766,1691,A0 DR P1 PE Q2,NA,NA,NF,135,NA,NA,NA,2015,Mar,2015-03-01,5.730468146188676
13031538,2015-03-13,72544,72714,73368,824,527,932812,6-12,124,359,380,1694,A0 DR P1 PE Q2,NA,NA,NF,527,NA,NA,NA,2015,Mar,2015-03-01,5.969794124357757
13031539,2015-03-13,73584,73614,73644,60,35,8701,6-12,613,-223,652,1698,A0 DR P1 PE Q2,NA,NA,NF,35,NA,NA,NA,2015,Mar,2015-03-01,3.939569168655902
13031540,2015-03-13,76564,76610,76744,180,97,38893,12-25,45,261,265,1692,A0 DR P1 PE Q2,NA,NA,NF,97,NA,NA,NA,2015,Mar,2015-03-01,4.589871443615334
13031541,2015-03-13,76820,77062,77356,536,101,138877,6-12,636,-241,680,1698,A0 DR P1 PE Q2,NA,NA,NF,101,NA,NA,NA,2015,Mar,2015-03-01,5.142630326369874
13031542,2015-03-13,78072,78198,78812,740,407,338362,6-12,138,362,387,1694,A0 P1 PE Q1,NA,NA,NF,407,NA,NA,NA,2015,Mar,2015-03-01,5.529381583335724
13031543,2015-03-13,79324,79534,79564,240,64,65965,6-12,-673,-364,765,0,A0 DR EE P1 PE Q3,NA,NA,NF,64,NA,NA,NA,2015,Mar,2015-03-01,4.819313566774044
13031544,2015-03-13,83216,83282,83372,156,271,95975,6-12,-660,-358,752,0,A0 DR P1 PE Q2,NA,NA,NF,271,NA,NA,NA,2015,Mar,2015-03-01,4.9821581207894425
13031545,2015-03-13,83372,83562,84092,720,254,387529,6-12,-657,-355,747,0,A0 P1 PE Q1,NA,NA,NF,254,NA,NA,NA,2015,Mar,2015-03-01,5.58830420766483
13031546,2015-03-13,84912,85070,85276,364,58,95208,6-12,619,-256,670,1698,A0 DR P1 PE Q2,NA,NA,NF,58,NA,NA,NA,2015,Mar,2015-03-01,4.978673442185756
13031601,2016-03-13,2832,2906,2992,160,33,22430,6-12,656,-219,691,1698,A0 P1 PE Q1,NA,NA,NF,33,NA,NA,NA,2016,Mar,2016-03-01,4.350829273582968
13031602,2016-03-13,3136,3234,3368,232,46,40486,6-12,743,248,784,1691,A0 P1 PE Q1,NA,NA,NF,46,NA,NA,NA,2016,Mar,2016-03-01,4.607304870773328
13031603,2016-03-13,3368,3610,4208,840,56,142621,6-12,651,-258,701,1698,A0 DR P1 PE Q2,NA,NA,NF,56,NA,NA,NA,2016,Mar,2016-03-01,5.154183477217415
13031604,2016-03-13,4488,4594,4616,128,78,36111,6-12,669,-217,704,1698,A0 DR EE P1 PE Q3,NA,NA,NF,78,NA,NA,NA,2016,Mar,2016-03-01,4.55763951524678
13031605,2016-03-13,6772,6774,7392,620,53,100689,6-12,639,-246,685,1698,A0 DR ES P1 PE Q3,NA,NA,NF,53,NA,NA,NA,2016,Mar,2016-03-01,5.002982027651516
13031606,2016-03-13,7392,7762,8444,1052,64,206090,6-12,770,280,820,1691,A0 DR P1 PE Q2,NA,NA,NF,64,NA,NA,NA,2016,Mar,2016-03-01,5.314056919240724
13031607,2016-03-13,8536,8570,8684,148,73,28860,6-12,662,-232,702,1698,A0 P1 PE Q1,NA,NA,NF,73,NA,NA,NA,2016,Mar,2016-03-01,4.460296326757476
13031608,2016-03-13,8904,9002,9564,660,160,253007,12-25,661,-262,711,1698,A0 P1 PE Q1,NA,NA,NF,160,NA,NA,NA,2016,Mar,2016-03-01,5.40313253706245
13031610,2016-03-13,13128,13158,13640,512,37,86406,6-12,678,-216,712,1698,A0 DR P1 PE Q2,NA,NA,NF,37,NA,NA,NA,2016,Mar,2016-03-01,4.936543900770763
13031652,2016-03-13,14048,14326,14436,388,102,144385,6-12,671,-234,711,1698,A0 DR P1 PE Q2,NA,NA,NF,102,NA,NA,NA,2016,Mar,2016-03-01,5.159522077197577
13031611,2016-03-13,14436,14826,15564,1128,327,979309,6-12,665,-270,718,1698,A0 DR P1 PE Q2,NA,NA,NF,327,NA,NA,NA,2016,Mar,2016-03-01,5.990919745757362
13031612,2016-03-13,15564,16010,16068,504,4252,3990261,12-25,693,-223,728,1698,A0 DR EE P1 PE Q3,NA,NA,NF,4252,NA,NA,NA,2016,Mar,2016-03-01,6.601001303494417
13031613,2016-03-13,19240,19570,21792,2552,3615,24890164,6-12,675,-282,732,1698,A0 DR EE P1 PE Q4 SS,90,890,C,3615,NA,NA,NA,2016,Mar,2016-03-01,7.396027758161843
13031653,2016-03-13,25276,25362,25408,132,55,40068,6-12,681,-293,742,1698,A0 DR P1 PE Q3 SS,NA,NA,NF,55,NA,NA,NA,2016,Mar,2016-03-01,4.6027976651019955
13031616,2016-03-13,25408,26298,27504,2096,2238,4157181,12-25,715,-221,749,1698,A0 DR P1 PE Q2,NA,NA,NF,2238,NA,NA,NA,2016,Mar,2016-03-01,6.618798933717173
13031654,2016-03-13,31284,31290,31824,540,166,244642,6-12,725,-217,756,1698,A0 P1 PE Q2 SS,90,890,C,166,NA,NA,NA,2016,Mar,2016-03-01,5.388531018531838
13031623,2016-03-13,31824,32110,32716,892,192,448707,12-25,487,220,534,1696,A0 P1 PE Q1,NA,NA,NF,192,NA,NA,NA,2016,Mar,2016-03-01,5.651962844745154
13031624,2016-03-13,37340,37378,37432,92,41,15979,6-12,713,-251,756,1698,A0 P1 PE Q1,NA,NA,NF,41,NA,NA,NA,2016,Mar,2016-03-01,4.203549596750741
13031625,2016-03-13,38576,38702,38956,380,28,49645,6-12,750,-235,786,1698,A0 P1 PE Q1,NA,NA,NF,28,NA,NA,NA,2016,Mar,2016-03-01,4.695875515031685
